DateTime,Open,High,Low,Close,Volume
1360713600,25.2,26.3,24.2,24.2,90150.0
1360800000,24.2,27.6,21.7,27.2,145740.0
1360886400,27.2,27.5,26.1,27.1,51710.0
1360972800,27.1,27.5,26.8,27.2,18830.0
1361059200,27.2,27.4,25.0,26.8,77040.0
1361145600,26.8,27.1,26.4,27.0,29740.0
1361232000,27.0,29.6,26.8,29.4,99700.0
1361318400,29.4,29.9,29.0,29.6,37210.0
1361404800,29.6,30.0,29.3,29.8,34730.0
1361491200,29.8,31.3,29.7,30.3,66950.0
1361577600,30.3,30.7,28.0,29.8,72280.0
1361664000,29.8,30.4,29.2,29.9,24280.0
1361750400,29.9,30.4,29.5,30.4,26780.0
1361836800,30.4,31.7,30.1,31.1,42860.0
1361923200,31.1,31.6,30.8,30.9,30470.0
1362009600,30.9,34.5,30.9,33.4,126520.0
1362096000,33.4,34.9,32.9,34.5,39790.0
1362182400,34.5,34.8,33.2,34.3,36660.0
1362268800,34.3,34.5,33.8,34.5,12530.0
1362355200,34.5,36.7,34.2,36.2,46770.0
1362441600,36.2,40.7,36.2,40.3,85430.0
1362528000,40.3,49.1,40.1,41.0,126450.0
1362614400,41.0,45.5,33.3,42.0,157320.0
1362700800,42.0,44.5,41.0,44.2,47100.0
1362787200,44.2,47.0,43.4,46.8,44480.0
1362873600,46.8,48.0,45.5,46.0,36360.0
1362960000,46.0,48.5,45.5,48.4,41390.0
1363046400,48.4,48.4,36.7,44.3,183410.0
1363132800,44.3,47.3,43.8,46.9,49520.0
1363219200,46.9,48.0,46.0,47.2,37040.0
1363305600,47.2,47.5,46.4,47.0,20290.0
1363392000,47.0,47.4,46.3,47.0,16320.0
1363478400,47.0,47.7,46.8,47.4,13940.0
1363564800,47.4,52.9,47.1,51.6,65310.0
1363651200,51.6,62.0,50.0,59.1,111700.0
1363737600,59.1,66.0,57.7,64.5,93140.0
1363824000,64.5,74.9,63.1,70.8,94310.0
1363910400,70.8,73.8,65.0,69.9,73200.0
1363996800,69.9,70.5,52.3,64.3,150460.0
1364083200,64.3,72.5,62.7,71.5,42020.0
1364169600,71.5,78.0,69.5,73.6,79740.0
1364256000,73.6,79.7,73.1,78.5,56670.0
1364342400,78.5,89.5,78.4,88.9,72230.0
1364428800,88.9,95.7,75.0,86.2,140260.0
1364515200,86.2,93.1,83.0,90.5,83180.0
1364601600,90.5,95.0,87.0,92.2,37290.0
1364688000,92.2,93.8,91.0,93.0,21130.0
1364774400,93.0,106.0,92.2,104.0,90560.0
1364860800,104.0,118.4,99.0,118.0,81290.0
1364947200,118.0,147.0,110.0,135.0,152710.0
1365033600,135.0,142.1,116.4,132.1,88360.0
1365120000,132.1,144.9,130.2,142.3,68590.0
1365206400,142.3,143.9,139.5,142.6,18290.0
1365292800,142.6,164.9,142.6,162.3,60960.0
1365379200,162.3,194.9,162.6,187.5,114250.0
1365465600,187.5,240.1,186.5,230.0,105840.0
1365552000,230.0,266.0,105.0,165.0,190180.0
1365638400,165.0,188.7,110.2,124.9,118750.0
1365724800,124.9,140.0,54.3,117.0,556470.0
1365811200,117.0,130.0,85.5,93.0,238350.0
1365897600,93.0,110.0,84.4,90.0,166280.0
1365984000,90.0,102.0,71.5,82.4,236670.0
1366070400,82.4,84.5,50.0,68.4,572350.0
1366156800,68.4,98.8,63.3,93.1,327630.0
1366243200,93.1,113.0,86.0,109.0,172980.0
1366329600,109.0,136.4,105.5,118.5,257170.0
1366416000,118.5,132.0,115.0,126.6,74360.0
1366502400,126.6,130.5,110.0,119.2,99130.0
1366588800,119.2,127.4,118.5,127.4,59150.0
1366675200,127.4,144.0,125.0,143.5,116150.0
1366761600,143.5,166.4,141.0,154.2,225900.0
1366848000,154.2,162.0,120.1,141.7,187650.0
1366934400,141.7,145.0,121.4,136.9,129010.0
1367020800,136.9,139.9,122.7,128.0,59880.0
1367107200,128.0,136.7,127.5,134.4,27520.0
1367193600,134.4,149.1,133.0,144.0,70210.0
1367280000,144.0,146.9,134.0,139.2,65230.0
1367366400,139.2,140.1,104.0,116.4,180010.0
1367452800,116.4,126.9,91.1,106.3,234170.0
1367539200,106.3,109.0,79.0,98.1,246480.0
1367625600,98.1,116.3,92.0,112.9,132620.0
1367712000,112.9,118.8,107.0,116.0,84210.0
1367798400,116.0,124.9,106.0,112.3,150070.0
1367884800,112.3,114.0,97.5,109.6,139670.0
1367971200,109.6,116.8,109.5,113.2,61720.0
1368057600,113.2,113.7,108.8,112.8,26950.0
1368144000,112.8,122.5,111.5,117.7,77480.0
1368230400,117.7,118.7,113.0,115.6,28040.0
1368316800,115.6,117.5,112.4,114.8,20600.0
1368403200,114.8,118.9,114.5,118.0,26180.0
1368489600,118.0,119.8,109.4,111.4,87780.0
1368576000,111.4,116.4,103.0,114.2,117970.0
1368662400,114.2,119.0,112.1,118.2,45230.0
1368748800,118.2,125.6,116.6,123.5,79120.0
1368835200,123.5,125.3,122.3,123.2,22650.0
1368921600,123.2,124.5,119.5,122.5,20570.0
1369008000,122.5,123.7,120.1,122.0,17320.0
1369094400,122.0,123.1,121.1,122.9,13390.0
1369180800,122.9,124.5,122.0,123.8,18310.0
1369267200,123.8,126.9,123.0,126.3,22120.0
1369353600,126.3,134.0,125.4,133.1,48770.0
1369440000,133.1,133.5,128.2,132.0,16840.0
1369526400,132.0,136.0,130.6,133.5,23360.0
1369612800,133.5,135.5,124.0,129.8,46830.0
1369699200,129.8,130.6,125.4,129.0,22800.0
1369785600,129.0,132.7,127.6,132.3,19250.0
1369872000,132.3,132.4,126.5,128.8,24700.0
1369958400,128.8,130.0,126.3,128.8,16580.0
1370044800,128.8,129.8,127.1,129.3,6360.0
1370131200,129.3,130.1,115.0,122.5,101140.0
1370217600,122.5,122.8,115.1,120.7,28900.0
1370304000,120.7,124.0,118.8,121.4,21950.0
1370390400,121.4,123.5,119.5,121.9,16640.0
1370476800,121.9,123.3,117.0,119.0,22100.0
1370563200,119.0,119.1,106.2,111.0,65770.0
1370649600,111.0,113.2,107.0,107.9,17220.0
1370736000,107.9,109.0,88.0,100.4,149430.0
1370822400,100.4,110.6,95.0,106.3,64320.0
1370908800,106.3,109.6,103.2,109.0,16130.0
1370995200,109.0,112.3,106.0,108.8,17700.0
1371081600,108.8,110.3,100.3,103.9,30440.0
1371168000,103.9,104.7,97.1,100.0,36050.0
1371254400,100.0,103.7,97.5,99.8,22530.0
1371340800,99.8,101.8,98.9,99.9,8660.0
1371427200,99.9,102.4,98.9,101.9,15190.0
1371513600,101.9,113.3,101.0,107.3,60610.0
1371600000,107.3,111.0,104.7,108.3,17570.0
1371686400,108.3,114.5,107.1,111.3,43090.0
1371772800,111.3,115.0,107.6,109.5,38080.0
1371859200,109.5,110.0,107.5,108.2,7280.0
1371945600,108.2,109.0,106.2,107.9,11050.0
1372032000,107.9,108.3,100.8,102.1,28900.0
1372118400,102.1,110.0,100.0,103.3,93710.0
1372204800,103.3,105.5,101.8,104.0,13230.0
1372291200,104.0,104.0,100.1,101.7,14730.0
1372377600,101.7,101.8,92.3,94.7,47770.0
1372464000,94.7,100.4,93.0,95.0,25540.0
1372550400,95.0,98.1,93.8,97.5,8580.0
1372636800,97.5,98.2,86.0,88.1,53170.0
1372723200,88.1,92.6,87.5,90.4,27770.0
1372809600,90.4,91.2,76.0,78.9,73620.0
1372896000,78.9,84.3,72.0,80.0,63550.0
1372982400,80.0,80.6,65.4,68.5,91060.0
1373068800,68.5,75.0,66.8,69.7,41040.0
1373155200,69.7,77.0,66.6,76.5,42950.0
1373241600,76.5,80.0,72.5,76.0,58990.0
1373328000,76.0,78.3,72.5,76.7,32520.0
1373414400,76.7,89.8,75.5,88.0,60070.0
1373500800,88.0,90.7,85.0,89.0,35570.0
1373587200,89.0,104.2,88.0,94.0,101550.0
1373673600,94.0,98.3,87.8,98.3,34460.0
1373760000,98.3,99.0,92.9,94.4,12340.0
1373846400,94.4,101.9,93.1,98.9,34510.0
1373932800,98.9,100.7,96.0,97.1,16530.0
1374019200,97.1,100.0,96.2,98.5,17270.0
1374105600,98.5,98.8,86.2,90.1,59500.0
1374192000,90.1,95.2,87.6,92.0,27680.0
1374278400,92.0,93.1,89.3,89.8,9430.0
1374364800,89.8,92.0,88.0,92.0,8770.0
1374451200,92.0,92.0,89.8,91.6,9100.0
1374537600,91.6,97.1,91.6,95.6,24610.0
1374624000,95.6,96.0,92.3,95.1,14600.0
1374710400,95.1,97.5,93.6,96.9,22510.0
1374796800,96.9,97.5,96.0,96.0,11150.0
1374883200,96.0,97.0,93.0,94.4,15120.0
1374969600,94.4,100.6,94.0,98.8,42230.0
1375056000,98.8,102.8,98.4,101.5,24740.0
1375142400,101.5,108.0,100.5,108.0,27850.0
1375228800,108.0,111.7,103.6,106.2,45500.0
1375315200,106.2,108.0,103.0,104.0,15020.0
1375401600,104.0,108.0,101.2,104.5,27500.0
1375488000,104.5,105.9,102.0,104.9,8900.0
1375574400,104.9,106.0,103.5,105.1,6380.0
1375660800,105.1,107.8,105.0,106.7,15440.0
1375747200,106.7,107.5,105.1,106.6,13410.0
1375833600,106.6,107.0,105.2,106.0,7720.0
1375920000,106.0,106.7,101.0,103.1,24020.0
1376006400,103.1,105.8,101.9,102.8,12040.0
1376092800,102.8,103.9,102.4,103.0,4000.0
1376179200,103.0,105.2,102.7,105.0,8170.0
1376265600,105.0,108.1,103.5,106.8,20080.0
1376352000,106.8,109.6,104.5,109.6,18750.0
1376438400,109.6,115.0,108.0,112.6,50570.0
1376524800,112.6,113.3,108.8,110.0,15860.0
1376611200,110.0,112.3,108.2,109.0,13540.0
1376697600,109.0,114.0,108.2,112.8,12780.0
1376784000,112.8,114.7,112.0,113.4,9620.0
1376870400,113.4,123.8,111.8,118.5,53070.0
1376956800,118.5,123.0,116.8,121.2,24290.0
1377043200,121.2,125.0,119.7,123.3,30640.0
1377129600,123.3,124.5,120.5,122.0,13960.0
1377216000,122.0,122.0,118.4,118.5,19470.0
1377302400,118.5,121.4,118.0,119.6,8960.0
1377388800,119.6,123.0,119.1,122.1,7440.0
1377475200,122.1,123.0,119.9,120.1,11440.0
1377561600,120.1,133.0,120.0,131.3,53850.0
1377648000,131.3,131.7,128.0,128.8,12560.0
1377734400,128.8,131.2,128.2,129.3,8220.0
1377820800,129.3,142.8,128.6,138.0,46070.0
1377907200,138.0,148.7,135.9,141.0,31150.0
1377993600,141.0,147.3,141.0,146.0,14100.0
1378080000,146.0,148.5,142.1,144.0,10650.0
1378166400,144.0,148.9,142.2,144.0,17000.0
1378252800,144.0,145.8,130.1,132.5,28750.0
1378339200,132.5,138.0,127.2,130.2,27030.0
1378425600,130.2,134.0,121.9,121.9,19170.0
1378512000,121.9,131.0,121.3,129.0,14190.0
1378598400,129.0,129.9,124.1,126.3,7350.0
1378684800,126.3,137.5,124.0,133.1,29690.0
1378771200,133.1,136.0,131.4,132.6,8880.0
1378857600,132.6,145.9,127.5,142.1,41560.0
1378944000,142.1,145.5,137.5,139.4,20530.0
1379030400,139.4,145.6,137.8,140.7,20120.0
1379116800,140.7,142.0,136.5,136.7,8900.0
1379203200,136.7,141.0,135.0,138.3,6440.0
1379289600,138.3,142.2,137.9,139.4,10610.0
1379376000,139.4,141.4,138.0,139.1,9640.0
1379462400,139.1,142.0,139.0,140.4,9490.0
1379548800,140.4,141.2,131.1,135.1,21020.0
1379635200,135.1,137.3,131.0,133.8,11050.0
1379721600,133.8,136.0,132.0,134.4,5090.0
1379808000,134.4,135.0,131.0,134.0,5890.0
1379894400,134.0,135.0,132.0,133.4,6000.0
1379980800,133.4,136.6,132.5,134.8,8580.0
1380067200,134.8,138.0,134.7,135.0,9520.0
1380153600,135.0,139.0,134.7,137.1,6540.0
1380240000,137.1,142.7,134.8,138.9,27140.0
1380326400,138.9,143.0,138.0,142.5,13660.0
1380412800,142.5,145.8,141.4,143.9,18100.0
1380499200,143.9,145.8,138.1,141.9,14630.0
1380585600,141.9,144.4,139.4,140.3,9570.0
1380672000,140.3,141.9,109.7,123.0,111320.0
1380758400,123.0,132.0,120.1,131.0,35270.0
1380844800,131.0,139.8,128.5,136.8,18510.0
1380931200,136.8,138.0,135.3,136.7,5000.0
1381017600,136.7,138.0,134.1,137.8,4890.0
1381104000,137.8,139.0,135.1,135.8,7360.0
1381190400,135.8,137.8,135.6,136.5,5230.0
1381276800,136.5,142.1,135.8,139.5,17490.0
1381363200,139.5,141.7,138.5,140.4,11080.0
1381449600,140.4,141.9,138.9,140.1,7250.0
1381536000,140.1,143.1,139.4,142.9,11020.0
1381622400,142.9,147.6,141.5,147.5,16170.0
1381708800,147.5,153.7,146.0,151.4,29990.0
1381795200,151.4,158.1,150.6,158.1,15730.0
1381881600,158.1,163.0,144.2,152.8,42780.0
1381968000,152.8,159.9,150.8,157.6,15880.0
1382054400,157.6,168.3,156.5,168.3,25890.0
1382140800,168.3,195.8,167.1,183.1,55280.0
1382227200,183.1,186.1,177.2,186.1,11420.0
1382313600,186.1,197.4,183.2,192.8,24100.0
1382400000,192.8,205.5,192.8,203.0,33870.0
1382486400,203.0,228.0,200.7,228.0,39900.0
1382572800,228.0,233.4,175.3,207.0,96750.0
1382659200,207.0,209.0,176.6,197.9,36750.0
1382745600,197.9,198.4,187.0,188.6,12090.0
1382832000,188.6,207.8,188.9,206.9,13160.0
1382918400,206.9,209.8,200.4,206.9,11070.0
1383004800,206.9,216.5,204.2,216.0,10020.0
1383091200,216.0,216.5,204.0,208.0,13470.0
1383177600,208.0,215.0,205.4,211.2,5290.0
1383264000,211.2,214.9,209.7,213.4,5880.0
1383350400,213.4,214.9,211.0,211.7,4880.0
1383436800,211.7,226.9,212.1,224.0,12270.0
1383523200,224.0,239.0,221.9,238.2,18060.0
1383609600,238.2,258.9,229.0,251.3,45100.0
1383696000,251.3,272.5,251.4,264.1,38820.0
1383782400,264.1,324.2,263.6,309.6,86130.0
1383868800,309.6,358.0,308.0,355.0,44630.0
1383955200,355.0,395.0,340.0,367.8,49910.0
1384041600,367.8,372.5,290.0,336.3,74250.0
1384128000,336.3,376.0,321.4,363.0,18000.0
1384214400,363.0,391.8,359.0,380.0,22030.0
1384300800,380.0,445.0,372.2,434.9,36020.0
1384387200,434.9,447.5,402.5,433.4,31410.0
1384473600,433.4,457.9,413.0,433.9,28130.0
1384560000,433.9,476.9,428.0,462.0,19140.0
1384646400,462.0,536.8,457.0,528.3,26720.0
1384732800,528.3,787.9,522.0,785.4,72070.0
1384819200,785.4,900.9,502.6,645.7,99100.0
1384905600,645.7,650.0,453.3,638.0,91590.0
1384992000,638.0,784.3,595.2,764.9,38730.0
1385078400,764.9,822.0,682.3,802.0,30150.0
1385164800,802.0,890.0,799.5,832.5,21310.0
1385251200,832.5,855.0,745.2,795.0,25950.0
1385337600,795.0,850.0,759.0,830.0,26380.0
1385424000,830.0,975.0,825.1,970.0,31610.0
1385510400,970.0,1094.8,914.3,1079.9,37860.0
1385596800,1079.9,1224.5,1032.1,1101.4,37400.0
1385683200,1101.4,1241.9,1050.0,1206.9,38710.0
1385769600,1206.9,1232.9,1150.2,1205.7,15100.0
1385856000,1205.7,1216.8,840.3,1004.4,79920.0
1385942400,1004.4,1117.7,975.0,1096.6,37050.0
1386028800,1096.6,1185.6,1064.9,1154.9,19340.0
1386115200,1154.9,1239.7,1131.3,1237.6,16300.0
1386201600,1237.6,1239.9,870.0,1106.3,58440.0
1386288000,1106.3,1118.9,800.1,845.0,53520.0
1386374400,845.0,896.0,576.0,697.0,97660.0
1386460800,697.0,829.0,653.0,804.0,31210.0
1386547200,804.0,980.0,787.7,919.0,27630.0
1386633600,919.0,1067.7,912.0,1033.7,22100.0
1386720000,1033.7,1056.8,856.1,919.9,24360.0
1386806400,919.9,941.0,839.5,900.0,9910.0
1386892800,900.0,989.9,882.1,936.8,17370.0
1386979200,936.8,947.9,875.1,908.9,11590.0
1387065600,908.9,927.9,838.0,919.9,15170.0
1387152000,919.9,924.9,714.0,759.9,41330.0
1387238400,759.9,780.0,678.9,715.0,31710.0
1387324800,715.0,717.0,454.9,541.0,110500.0
1387411200,541.0,746.0,522.4,732.0,45760.0
1387497600,732.0,774.4,621.3,650.0,34770.0
1387584000,650.0,690.0,610.0,640.5,14730.0
1387670400,640.5,699.9,615.0,639.5,11630.0
1387756800,639.5,724.9,631.0,713.2,15070.0
1387843200,713.2,729.9,666.0,702.8,10950.0
1387929600,702.8,710.0,673.9,707.3,5340.0
1388016000,707.3,829.6,707.2,802.0,23530.0
1388102400,802.0,836.8,767.9,803.0,13890.0
1388188800,803.0,806.0,715.6,762.0,13340.0
1388275200,762.0,804.0,735.0,785.0,7040.0
1388361600,785.0,818.8,781.0,804.8,10480.0
1388448000,804.8,813.9,777.0,805.9,9170.0
1388534400,805.9,829.9,771.0,815.9,10760.0
1388620800,815.9,886.2,810.5,856.9,12810.0
1388707200,856.9,888.2,839.4,884.3,9710.0
1388793600,884.3,932.2,848.3,924.7,14240.0
1388880000,924.7,1029.9,911.4,1014.7,21370.0
1388966400,1014.7,1093.4,964.7,1012.7,23080.0
1389052800,1012.7,1044.0,879.8,879.9,22670.0
1389139200,879.9,966.9,858.9,938.8,14100.0
1389225600,938.8,964.6,866.5,937.0,14420.0
1389312000,937.0,964.8,905.9,957.8,6350.0
1389398400,957.8,1010.8,935.0,1005.3,11180.0
1389484800,1005.3,1022.7,922.1,939.8,9930.0
1389571200,939.8,949.2,879.9,922.9,10130.0
1389657600,922.9,942.5,904.2,919.3,4310.0
1389744000,919.3,973.1,915.1,941.2,6830.0
1389830400,941.2,955.5,910.5,913.5,5100.0
1389916800,913.5,929.8,867.2,894.2,10310.0
1390003200,894.2,924.7,884.7,905.7,6040.0
1390089600,905.7,958.1,901.9,954.8,7570.0
1390176000,954.8,980.5,926.0,956.0,10410.0
1390262400,956.0,974.3,943.2,962.2,6590.0
1390348800,962.2,973.9,935.0,951.0,4780.0
1390435200,951.0,958.1,936.3,944.2,1970.0
1390521600,944.2,949.5,902.9,916.5,6200.0
1390608000,916.5,978.4,915.9,961.0,8180.0
1390694400,961.0,1038.1,950.7,1007.0,13070.0
1390780800,1007.0,1021.5,937.2,943.5,8330.0
1390867200,943.5,972.6,911.7,932.7,10410.0
1390953600,932.7,950.6,918.9,925.7,5680.0
1391040000,925.7,953.2,909.5,941.4,5430.0
1391126400,941.4,954.7,924.6,938.8,4310.0
1391212800,938.8,969.2,927.8,940.4,4370.0
1391299200,940.4,959.4,934.4,953.3,1580.0
1391385600,953.3,959.6,931.7,931.7,2790.0
1391472000,931.7,949.1,900.8,926.6,4610.0
1391558400,926.6,939.8,890.0,904.5,7560.0
1391644800,904.5,908.8,800.9,828.9,18600.0
1391731200,828.9,833.1,651.7,695.7,49910.0
1391817600,695.7,719.3,632.1,648.8,22880.0
1391904000,648.8,694.1,622.5,659.6,19890.0
1391990400,659.6,700.0,500.0,582.6,40130.0
1392076800,582.6,609.7,550.2,579.0,16730.0
1392163200,579.0,585.1,511.9,531.1,21300.0
1392249600,531.1,549.2,451.3,451.4,28940.0
1392336000,451.4,500.0,302.2,427.7,65820.0
1392422400,427.7,447.9,310.1,371.1,50620.0
1392508800,371.1,540.0,220.4,299.8,86180.0
1392595200,299.8,411.2,263.4,272.3,51440.0
1392681600,272.3,370.1,248.3,294.0,48880.0
1392768000,294.0,308.6,257.2,261.5,31500.0
1392854400,261.5,271.6,109.2,111.9,102180.0
1392940800,111.9,160.1,91.7,111.6,82590.0
1393027200,111.6,290.6,96.7,255.6,72170.0
1393113600,255.6,349.1,220.3,310.2,38550.0
1393200000,310.2,316.9,131.9,174.0,95120.0
1393286400,174.0,174.6,102.3,135.8,30430.0
1393372800,135.8,650.0,522.8,593.1,600.0
1393459200,593.1,629.9,580.5,596.5,500.0
1393545600,596.5,599.0,570.0,573.9,510.0
1393632000,573.9,564.1,262.8,557.4,400.0
1393718400,557.4,562.9,541.5,544.6,830.0
1393804800,544.6,695.4,545.4,662.2,1260.0
1393891200,662.2,686.2,645.2,661.8,1370.0
1393977600,661.8,666.0,636.8,658.3,1260.0
1394064000,658.3,661.8,636.2,648.3,2070.0
1394150400,648.3,655.2,600.3,616.7,2340.0
1394236800,616.7,625.7,588.6,609.2,2170.0
1394323200,609.2,637.6,598.5,627.0,1950.0
1394409600,627.0,633.7,594.7,613.0,2630.0
1394496000,613.0,619.7,599.9,608.7,2430.0
1394582400,608.7,640.8,608.2,619.4,3200.0
1394668800,619.4,636.1,616.1,625.0,3410.0
1394755200,625.0,631.2,610.6,614.0,4000.0
1394841600,614.0,628.8,609.2,624.0,3460.0
1394928000,624.0,627.3,613.2,619.1,3300.0
1395014400,619.1,622.5,602.7,606.4,3580.0
1395100800,606.4,611.7,585.7,598.9,3650.0
1395187200,598.9,607.1,590.1,595.0,3580.0
1395273600,595.0,598.4,560.3,566.0,4240.0
1395360000,566.0,587.4,540.2,549.6,3820.0
1395446400,549.6,570.0,537.2,564.3,3770.0
1395532800,564.3,564.3,538.6,551.2,4130.0
1395619200,551.2,572.5,531.3,567.6,3670.0
1395705600,567.6,569.7,550.4,562.9,3870.0
1395792000,562.9,575.4,546.3,562.5,3710.0
1395878400,562.5,567.8,460.5,460.5,3780.0
1395964800,460.5,515.0,453.8,482.6,4110.0
1396051200,482.6,494.3,473.8,477.1,4290.0
1396137600,477.1,479.0,424.0,446.9,3860.0
1396224000,446.9,473.4,422.5,444.7,4150.0
1396310400,444.7,487.4,438.0,463.5,3970.0
1396396800,463.5,480.3,409.3,424.4,4380.0
1396483200,424.4,448.7,386.7,436.3,4020.0
1396569600,436.3,456.5,415.5,444.4,2570.0
1396656000,444.4,461.2,439.4,456.6,1160.0
1396742400,456.6,472.4,446.3,455.7,3590.0
1396828800,455.7,485.1,448.0,462.4,3950.0
1396915200,462.4,480.7,457.6,466.6,3910.0
1397001600,466.6,479.7,451.1,457.3,3880.0
1397088000,457.3,463.5,384.6,384.6,3650.0
1397174400,384.6,450.4,355.7,435.1,5160.0
1397260800,435.1,469.8,428.0,437.6,5190.0
1397347200,437.6,454.1,409.9,427.6,4970.0
1397433600,427.6,497.8,420.1,478.4,7620.0
1397520000,478.4,526.6,466.4,526.4,8000.0
1397606400,526.4,549.0,496.1,537.0,8060.0
1397692800,537.0,537.0,486.9,502.0,8000.0
1397779200,502.0,512.2,472.0,485.5,8360.0
1397865600,485.5,516.9,473.2,506.0,8380.0
1397952000,506.0,522.2,488.7,498.5,7690.0
1398038400,498.5,524.7,490.7,495.2,7350.0
1398124800,495.2,520.5,483.4,487.9,5680.0
1398211200,487.9,510.0,482.3,487.3,4740.0
1398297600,487.3,507.3,477.2,500.3,4230.0
1398384000,500.3,502.5,438.3,464.5,6450.0
1398470400,464.5,468.7,448.6,457.9,6890.0
1398556800,457.9,461.4,437.4,443.2,6960.0
1398643200,443.2,451.1,420.8,441.9,4540.0
1398729600,441.9,453.8,430.7,446.1,3720.0
1398816000,446.1,452.6,430.9,445.6,4080.0
1398902400,445.6,464.5,444.5,460.1,4200.0
1398988800,460.1,463.4,442.0,453.7,3380.0
1399075200,453.7,454.2,429.1,438.6,2580.0
1399161600,438.6,446.6,428.8,436.0,3370.0
1399248000,436.0,443.9,426.4,430.9,3040.0
1399334400,430.9,435.0,420.2,432.2,4190.0
1399420800,432.2,458.8,423.5,446.5,5030.0
1399507200,446.5,455.5,439.5,441.1,2540.0
1399593600,441.1,455.8,438.5,445.5,2270.0
1399680000,445.5,459.5,441.4,451.9,450.0
1399766400,451.9,455.4,429.0,433.2,1890.0
1399852800,433.2,441.1,430.2,438.2,1390.0
1399939200,438.2,442.3,432.7,433.9,2650.0
1400025600,433.9,444.3,433.9,442.6,2200.0
1400112000,442.6,450.0,441.5,448.1,2170.0
1400198400,448.1,455.1,441.9,453.6,1760.0
